"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US48453002312","Census Tract 23.12, Travis County, Texas","2427","126","1755","172","915","186","672","162","10.6","5.1","7.8","6.0","2.1","3.4","24.4","13.2","9.7","4.9","9.2","5.4","8.1","7.4","12.9","10.8","17.6","5.8","17.8","7.1","14.3","8.0","14.9","10.7","14.8","6.5","21.0","8.2","26.4","13.5","8.0","8.9","11.9","5.0","13.4","6.3","19.7","11.5","10.1","9.7","16.3","6.6","16.3","6.9","13.8","9.8","7.1","7.8","8.0","5.9","7.4","6.9","2.0","3.2","4.2","4.8","8.2","3.8","3.7","3.4","7.1","6.4","15.8","10.9","0.9","1.2","1.2","1.6","2.3","3.1","0.0","5.8","2.3","2.1","2.2","2.6","4.3","4.8","2.5","3.9","31875","7234","31306","3116","34441","9402","22206","12737","53804","12002","45181","7381","N","N","65504","40245","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US48453002402","Census Tract 24.02, Travis County, Texas","3680","161","1482","305","900","241","2198","339","7.5","3.8","8.4","7.1","1.6","3.3","7.6","5.3","3.6","3.4","5.5","7.0","0.0","4.3","2.2","2.8","6.0","3.4","3.2","5.1","0.0","4.3","10.0","5.7","15.5","4.6","9.9","7.4","5.3","5.7","17.2","7.4","10.2","3.5","8.1","5.2","6.9","5.5","12.5","5.4","21.8","5.7","16.9","9.1","18.8","9.6","26.4","8.1","16.2","5.2","30.0","10.9","45.8","12.9","7.6","4.2","15.5","5.6","14.4","8.6","15.8","9.5","13.6","6.8","1.0","1.0","0.0","2.7","0.0","4.3","1.2","1.5","2.7","2.4","3.6","5.1","5.9","8.5","1.6","1.9","59018","10698","73864","15628","89552","4544","50573","9600","64723","5884","70537","10491","N","N","57444","6579","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US48453002423","Census Tract 24.23, Travis County, Texas","2347","109","1401","185","952","173","946","158","1.8","1.8","0.0","2.8","0.0","4.1","4.5","4.4","0.4","0.8","0.7","1.3","0.0","4.1","0.0","4.1","5.8","4.4","3.1","3.2","1.9","3.0","10.9","10.0","9.5","5.5","8.9","7.6","1.3","2.0","10.4","7.1","18.2","6.7","18.1","8.1","21.1","11.4","18.4","9.9","23.9","9.7","25.8","11.5","24.4","15.0","28.6","13.3","17.2","7.2","17.1","9.1","19.4","10.8","11.7","8.3","15.4","5.9","17.0","6.5","21.7","9.1","14.1","10.7","6.5","2.7","8.5","4.6","10.2","5.8","1.4","2.3","1.2","1.5","0.9","1.4","0.0","4.1","0.0","4.1","64948","8020","65845","15552","87167","30058","56129","11392","75030","5786","81378","8470","N","N","60380","10024","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US48453001901","Census Tract 19.01, Travis County, Texas","2848","183","1047","117","876","114","1801","170","1.9","1.7","0.0","3.7","0.0","4.5","3.0","2.7","2.1","1.6","1.3","2.9","0.0","4.5","2.6","2.2","3.1","2.1","2.8","3.2","1.9","3.0","3.3","2.4","9.3","4.9","4.7","5.5","1.8","2.8","12.0","7.2","14.1","5.2","4.9","3.7","5.0","4.5","19.9","7.9","19.9","6.4","10.5","6.0","11.0","6.3","25.4","9.2","14.6","4.7","13.6","6.2","14.6","7.3","14.8","6.8","14.9","4.1","19.5","8.1","17.9","9.0","12.2","4.8","7.2","3.0","15.3","7.0","17.5","8.3","2.6","2.3","12.9","3.4","27.5","7.5","30.3","8.9","4.3","2.8","73917","12499","122802","14823","128913","39519","57077","12286","101969","8979","154462","21013","N","N","71061","7131","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)"
"1400000US48453002004","Census Tract 20.04, Travis County, Texas","1684","68","308","84","211","66","1376","109","9.8","4.7","6.8","7.7","5.7","8.7","10.5","5.5","4.8","3.2","0.0","12.2","0.0","17.2","5.8","3.8","12.4","5.8","4.9","8.4","7.1","11.9","14.0","7.0","14.5","4.9","16.6","19.2","2.4","4.2","14.1","5.6","13.7","5.7","19.2","14.5","23.2","17.3","12.4","6.9","20.9","6.1","24.7","15.6","27.5","20.4","20.1","6.9","9.7","4.0","4.5","6.2","0.0","17.2","10.8","4.8","9.0","4.5","7.1","8.2","10.4","11.2","9.4","5.5","2.4","1.9","10.4","9.7","15.2","12.7","0.7","1.1","2.9","2.4","5.8","6.1","8.5","9.0","2.2","2.8","45647","5069","50588","14089","51801","31242","44826","9151","65413","13234","123544","66035","N","N","52401","7490","18.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US48453002108","Census Tract 21.08, Travis County, Texas","1432","87","751","118","350","97","681","128","9.8","5.0","4.1","6.1","0.0","10.8","16.0","8.7","6.5","3.4","6.7","6.9","2.9","5.0","6.3","8.1","7.8","4.0","6.1","6.4","4.9","5.5","14.0","7.0","15.9","6.5","15.0","9.5","7.7","12.0","18.1","10.2","14.7","5.0","10.1","5.6","9.7","7.9","17.5","6.9","15.4","6.0","16.8","8.3","10.3","8.2","14.8","8.8","16.7","6.1","22.4","10.2","34.0","13.6","7.2","5.3","8.6","4.0","12.8","7.1","23.1","13.5","3.2","3.4","2.7","2.5","3.5","4.0","7.4","8.1","1.9","2.8","1.8","2.3","2.5","4.0","0.0","10.8","1.0","1.8","43712","4422","61280","16977","95541","9467","29583","8796","58004","7318","67749","10591","N","N","43990","10010","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US48453002412","Census Tract 24.12, Travis County, Texas","1449","65","1164","81","670","120","285","79","4.6","3.2","5.4","4.0","3.3","5.1","6.7","7.1","4.5","2.8","5.6","3.6","3.1","5.1","0.0","13.1","7.0","3.6","6.2","3.8","7.9","6.6","7.4","7.9","12.1","5.0","12.4","6.9","15.2","9.6","21.8","12.3","14.2","4.9","16.8","5.7","15.2","7.3","7.0","10.8","24.5","6.7","30.0","8.6","22.1","10.9","11.6","13.4","21.9","5.2","17.1","5.8","25.7","9.2","26.7","14.0","6.6","3.4","4.4","2.8","3.7","4.3","4.9","7.5","3.3","3.1","2.1","2.4","3.7","4.1","8.1","11.9","1.2","1.9","0.0","3.4","0.0","5.8","6.0","9.5","57946","7638","53627","6306","54605","9734","63355","34446","64753","7474","56285","5426","N","N","83971","30213","49.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US48453002422","Census Tract 24.22, Travis County, Texas","2542","124","1260","180","947","211","1282","206","6.4","3.5","3.4","4.7","1.6","3.6","9.4","5.7","1.8","2.9","0.0","3.1","0.0","4.1","3.7","5.9","8.1","4.9","4.0","5.7","0.5","1.6","12.2","7.6","14.5","5.6","10.9","8.0","12.5","11.2","18.0","7.6","18.3","7.1","16.6","8.5","13.5","8.7","19.9","10.3","25.8","6.4","35.9","10.8","35.2","14.4","16.1","6.9","16.1","6.9","21.8","11.1","26.9","14.6","10.1","7.5","4.4","3.0","4.5","3.5","6.0","4.8","4.4","4.8","1.2","1.7","0.0","3.1","0.0","4.1","2.3","3.4","3.4","3.6","2.9","3.5","3.8","4.6","4.0","6.2","56078","16146","68457","14065","71551","4868","40920","8101","61570","8074","68495","10493","N","N","54759","13542","42.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)"
"1400000US48453000603","Census Tract 6.03, Travis County, Texas","2349","170","141","72","26","22","2208","167","49.9","6.9","56.7","23.6","0.0","64.5","49.8","7.1","14.2","4.9","5.0","8.2","0.0","64.5","15.1","5.3","14.3","5.4","11.3","10.9","0.0","64.5","14.1","5.5","9.3","3.7","3.5","5.7","0.0","64.5","9.6","3.8","4.3","2.4","0.0","24.3","0.0","64.5","4.6","2.5","3.1","2.9","5.0","8.4","0.0","64.5","2.9","3.1","3.6","2.6","0.0","24.3","0.0","64.5","3.5","2.8","0.3","0.5","0.0","24.3","0.0","64.5","0.3","0.5","1.1","0.9","18.4","15.7","100.0","64.5","0.0","1.8","0.0","1.7","0.0","24.3","0.0","64.5","0.0","1.8","10035","2399","-","**","-","**","10050","2430","17551","2791","38931","27100","N","N","15860","2657","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.5","(X)"
"1400000US48453000804","Census Tract 8.04, Travis County, Texas","1007","58","505","65","251","59","502","70","24.9","6.3","23.6","7.9","8.0","8.2","26.3","9.0","9.6","4.9","4.2","3.9","0.0","14.7","15.1","8.5","7.3","4.4","8.7","7.6","3.2","5.7","6.0","4.3","4.8","2.9","4.4","4.3","6.8","7.7","5.2","3.6","8.0","4.2","11.1","6.3","7.6","7.4","5.0","3.9","12.3","4.2","6.5","3.9","9.2","7.5","18.1","6.9","9.4","3.5","9.5","4.9","16.7","9.2","9.4","4.9","11.2","4.0","15.8","6.0","17.9","9.0","7.6","4.7","6.5","2.6","8.3","4.5","14.7","8.8","3.6","2.5","5.9","2.6","7.9","3.8","15.9","6.9","3.8","3.5","38711","7688","43304","16919","95750","41658","30750","17854","66202","8267","77611","11707","N","N","54227","10751","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US48453001100","Census Tract 11, Travis County, Texas","3684","301","930","221","881","227","2754","324","7.2","4.2","8.3","10.4","8.7","10.7","6.8","4.4","1.7","1.9","0.0","4.2","0.0","4.4","2.3","2.6","3.9","2.8","0.0","4.2","0.0","4.4","5.3","3.7","2.4","1.9","0.0","4.2","0.0","4.4","3.2","2.6","5.9","4.0","4.8","5.6","5.1","5.9","6.2","5.3","10.5","4.5","5.6","7.8","3.9","5.7","12.2","5.4","6.0","3.9","0.4","2.1","0.5","2.3","7.9","5.2","20.0","4.8","8.7","6.3","7.7","6.3","23.8","6.1","11.7","4.6","7.1","5.8","7.5","6.0","13.3","6.5","30.6","6.2","65.1","15.8","66.6","16.2","19.0","5.8","131944","28789","227222","33353","227875","42806","104982","21599","204391","39679","381313","124857","N","N","144636","26700","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US48453001308","Census Tract 13.08, Travis County, Texas","1521","86","510","98","276","81","1011","116","6.0","3.9","4.9","7.6","0.0","13.5","6.6","4.4","3.0","2.6","0.0","7.5","0.0","13.5","4.5","3.9","8.3","4.4","11.4","8.6","6.5","5.1","8.9","5.9","11.5","4.9","9.0","7.5","4.7","7.4","12.8","6.0","12.7","5.3","12.9","8.6","5.8","6.7","14.7","7.3","23.6","6.3","16.7","9.7","21.4","15.7","25.7","8.2","10.7","5.1","4.9","4.6","6.2","6.8","13.6","7.4","14.3","4.7","20.6","10.1","22.8","13.6","8.1","4.5","2.3","2.0","5.5","5.5","10.1","9.5","0.7","1.2","7.6","3.6","14.1","7.8","22.5","13.4","4.4","3.6","60185","7128","70417","20759","102344","45627","52112","10889","74734","8053","93531","17886","N","N","62282","8070","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US48453001821","Census Tract 18.21, Travis County, Texas","1985","80","1233","124","788","128","752","131","5.7","3.3","4.6","4.0","0.0","4.9","7.6","5.8","2.2","2.0","1.5","1.7","1.4","2.2","4.3","4.9","14.6","5.4","13.0","6.4","5.6","5.3","17.2","8.5","9.7","4.2","8.4","4.8","10.4","7.8","11.8","7.8","12.0","3.9","11.2","4.7","8.5","6.4","13.3","7.3","23.0","6.8","29.9","9.6","36.2","11.9","16.5","9.2","12.5","4.1","12.5","5.1","16.1","7.3","10.4","6.9","16.6","4.9","17.3","6.0","19.2","8.1","13.4","5.8","2.4","1.8","1.1","1.7","1.8","2.8","2.9","3.0","1.4","1.3","0.6","0.9","0.9","1.4","2.7","3.0","56196","6086","59089","5597","65630","4466","45625","11064","63428","5250","63301","5425","N","N","58388","9197","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US48453001823","Census Tract 18.23, Travis County, Texas","2266","149","1425","195","858","199","841","188","5.1","3.6","4.8","4.8","0.0","4.6","11.3","8.6","5.1","4.2","7.2","6.5","5.2","7.7","1.5","2.5","12.1","5.3","12.8","6.8","9.7","8.3","13.2","10.9","22.9","7.3","21.3","6.7","17.1","9.0","26.8","15.0","22.8","6.6","25.5","9.4","35.4","14.0","15.2","8.6","15.7","5.9","15.2","7.0","21.2","10.0","15.6","10.2","6.9","4.4","7.1","4.4","2.7","3.2","7.3","8.0","8.9","4.8","5.2","4.7","8.6","7.5","9.2","6.1","0.5","0.9","0.8","1.4","0.0","4.6","0.0","4.6","0.0","1.7","0.0","2.8","0.0","4.6","0.0","4.6","37163","3456","36239","4209","39537","4595","32340","11033","46660","4680","42755","6111","N","N","45580","7780","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US48453001828","Census Tract 18.28, Travis County, Texas","1678","75","1139","117","988","118","539","117","0.5","0.7","0.7","1.1","0.8","1.2","0.0","7.1","0.0","2.4","0.0","3.4","0.0","4.0","0.0","7.1","0.7","1.0","0.0","3.4","0.0","4.0","2.0","3.0","2.0","1.7","0.8","1.3","0.9","1.5","4.5","4.4","12.0","4.4","9.6","4.9","5.2","3.2","22.1","11.3","16.9","5.7","12.3","5.4","11.4","5.7","21.5","10.4","21.7","6.6","23.9","7.7","22.4","7.9","17.1","8.3","26.9","6.3","28.6","7.5","32.4","8.4","23.2","10.2","13.1","4.9","15.4","6.0","17.7","7.0","8.3","8.0","6.4","3.2","8.8","4.7","9.2","5.2","1.3","2.0","94815","12105","107974","14350","113571","12521","72452","21428","109044","9540","120746","12777","N","N","83291","11336","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US48453001841","Census Tract 18.41, Travis County, Texas","5362","239","4198","292","3214","333","1164","353","3.7","2.8","3.3","3.2","1.5","1.6","5.1","4.9","0.5","0.9","1.2","1.5","0.7","1.3","0.0","3.4","6.2","3.9","5.3","4.1","2.2","2.1","12.1","11.4","5.9","3.7","4.4","3.9","2.9","3.4","11.3","9.4","12.4","5.1","12.0","5.6","7.5","5.0","14.8","11.9","22.2","6.8","22.8","7.5","21.4","8.8","20.3","12.1","15.2","5.5","12.7","5.5","15.8","7.4","18.0","13.1","14.0","4.4","14.9","5.0","18.5","6.3","11.1","10.7","16.2","5.5","18.7","6.8","23.3","8.5","7.5","6.6","3.7","2.6","4.7","3.3","6.2","4.2","0.0","3.4","74647","6810","77530","13208","97538","14745","55609","21007","89688","7662","94661","9563","N","N","68138","14381","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US48453001843","Census Tract 18.43, Travis County, Texas","1002","23","597","61","534","64","405","59","2.0","2.2","0.8","1.2","0.9","1.3","3.7","5.3","1.0","1.3","0.0","6.5","0.0","7.2","2.5","3.2","4.7","3.4","1.7","2.6","1.9","2.9","9.1","7.9","9.0","4.0","10.7","6.1","9.0","6.6","7.4","4.8","7.9","4.2","6.4","5.2","7.1","5.8","9.1","5.6","30.7","7.6","25.8","8.4","24.3","8.6","38.0","14.2","17.9","5.0","23.1","7.0","23.6","7.8","11.9","6.5","17.3","4.2","17.9","6.2","18.0","6.4","16.3","7.0","4.0","3.2","6.4","5.2","7.1","5.8","0.5","1.8","5.6","3.6","7.2","5.8","8.1","6.3","1.5","2.1","68917","5592","76677","5747","77195","6835","61484","3997","82669","7310","92562","11415","N","N","65655","8952","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US48453001847","Census Tract 18.47, Travis County, Texas","3001","141","1549","181","1024","195","1452","197","2.3","1.9","2.8","3.2","0.0","3.8","1.8","2.0","0.8","0.9","0.6","0.9","0.0","3.8","1.0","1.5","11.0","4.9","13.1","9.2","10.2","8.2","8.7","4.7","7.2","4.5","11.4","7.0","4.9","7.4","6.3","5.8","8.9","4.1","8.5","6.1","5.6","5.2","12.1","6.4","24.6","6.4","18.5","7.5","24.8","10.6","27.6","11.0","16.3","4.9","5.2","3.2","5.5","3.7","27.2","9.5","15.3","5.2","23.0","8.2","26.0","8.6","9.7","5.7","9.5","3.8","10.3","6.0","13.2","7.5","4.3","4.0","4.1","2.2","6.6","4.1","10.0","6.2","1.4","2.2","67740","10003","69803","19923","96176","23736","60000","16563","80659","6262","85496","10819","N","N","70298","7654","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US48453001908","Census Tract 19.08, Travis County, Texas","3614","233","2303","258","1986","257","1311","244","3.0","2.1","0.0","1.7","0.0","2.0","8.4","5.7","2.8","3.0","3.1","3.9","1.1","1.9","2.3","2.8","5.0","2.7","4.5","3.6","2.3","3.2","5.9","4.1","4.6","3.1","6.0","4.6","3.2","3.4","2.2","2.4","3.4","2.2","3.0","2.4","2.9","2.5","5.0","4.8","13.9","4.3","9.9","4.2","8.7","4.0","21.7","9.9","13.3","4.6","10.7","3.9","12.4","4.4","16.3","10.2","13.4","3.9","14.6","4.9","14.3","5.5","11.4","5.7","11.8","5.1","14.2","6.4","15.7","7.2","7.4","6.9","28.7","5.2","33.9","7.0","39.3","7.6","19.5","9.3","110833","15460","134225","31771","157786","12067","81960","21624","172758","27609","206151","41749","N","N","112637","21711","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US48453002201","Census Tract 22.01, Travis County, Texas","596","41","472","58","250","65","124","45","9.4","5.7","11.4","7.0","4.0","6.1","13.7","14.2","1.0","1.4","1.9","2.9","3.6","5.4","4.8","7.1","6.7","4.2","7.6","5.2","2.8","4.1","4.8","7.4","15.8","5.8","14.2","5.8","18.4","9.8","14.5","16.6","20.8","6.8","19.1","8.5","14.8","10.5","30.6","17.3","26.7","7.8","24.6","9.0","31.2","12.3","17.7","12.5","8.4","4.8","8.1","4.8","10.4","8.4","13.7","14.8","9.6","5.2","11.0","6.5","10.8","7.3","0.0","27.0","0.7","1.1","0.8","1.4","1.6","2.6","0.0","27.0","1.0","1.5","1.3","1.9","2.4","3.6","0.0","27.0","45833","8717","42115","13502","52222","12163","39000","7228","54424","6185","54263","7812","N","N","43713","11723","58.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)"
"1400000US48453000102","Census Tract 1.02, Travis County, Texas","1107","67","747","90","631","101","360","80","1.8","2.0","0.0","5.2","0.0","6.1","5.6","6.1","0.6","1.1","0.0","5.2","0.0","6.1","1.9","3.3","2.9","2.5","0.0","5.2","0.0","6.1","8.9","7.6","3.7","2.6","3.5","3.3","2.7","3.4","4.2","4.3","5.8","4.3","6.0","5.7","7.1","6.7","5.3","6.1","7.6","5.2","4.4","3.5","4.3","4.0","14.2","13.4","4.0","2.9","3.5","3.2","1.1","1.7","5.0","5.6","20.0","7.4","22.2","10.3","20.1","9.1","15.3","11.9","21.2","7.1","23.0","8.2","23.6","8.1","17.5","13.0","32.4","7.0","37.3","10.1","41.0","11.4","22.2","10.9","157563","20065","167604","25917","181146","35245","102143","42167","238156","30823","245891","35882","N","N","215868","85193","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US48453000302","Census Tract 3.02, Travis County, Texas","2636","199","662","122","583","113","1974","224","11.6","4.2","2.9","4.4","3.3","5.0","14.5","5.6","1.5","1.4","2.1","3.3","2.4","3.7","1.3","1.5","6.7","2.8","0.0","5.9","0.0","6.6","9.0","4.0","11.1","3.9","4.7","5.1","2.6","4.0","13.2","4.9","15.8","4.9","7.1","6.5","8.1","7.3","18.7","6.1","18.1","5.5","15.3","9.5","10.8","7.5","19.0","7.0","7.0","2.9","15.6","7.5","13.4","7.4","4.1","2.5","11.9","4.9","22.8","9.8","25.9","10.9","8.3","5.5","5.5","3.8","8.9","6.6","10.1","7.2","4.4","4.4","10.8","4.3","20.7","10.0","23.5","11.0","7.5","5.0","55120","8075","102353","15213","111016","14226","42031","7989","82417","10678","123965","20651","N","N","65441","11781","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US48453000401","Census Tract 4.01, Travis County, Texas","1735","91","490","84","381","80","1245","130","16.9","4.3","4.3","4.1","1.6","2.9","21.9","6.0","3.6","2.5","2.4","3.3","0.0","10.0","4.7","3.3","5.8","3.0","1.2","2.0","1.6","2.6","6.9","4.0","6.5","3.3","2.2","3.4","2.9","4.4","8.2","4.2","8.7","4.3","1.8","2.8","0.0","10.0","11.4","6.1","15.2","5.1","10.0","7.6","10.2","9.4","17.3","6.5","13.3","4.5","22.0","11.5","19.7","10.6","12.2","6.1","18.4","5.7","30.6","12.2","39.4","14.1","12.4","6.4","6.4","3.6","10.0","9.7","5.0","4.9","3.8","3.0","5.2","2.9","15.3","9.5","19.7","12.4","1.2","1.3","68850","9632","107386","27925","122813","22181","42058","13330","87083","18717","155936","58306","N","N","57838","9419","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US48453000902","Census Tract 9.02, Travis County, Texas","2161","146","1140","153","572","135","1021","175","9.2","3.7","8.3","5.5","1.7","2.1","10.1","5.9","5.5","3.9","1.0","1.5","0.0","6.8","11.7","8.2","13.7","5.4","16.8","8.5","13.5","11.6","11.2","7.7","12.7","5.3","15.7","9.1","12.9","11.8","8.3","6.6","11.0","4.5","15.4","6.8","16.3","9.3","8.9","6.1","17.0","5.8","16.6","8.9","13.1","10.3","13.6","5.9","6.9","4.1","3.1","2.6","3.0","3.4","11.2","8.1","13.3","4.8","14.6","6.9","24.7","12.6","11.9","6.1","6.7","4.2","6.5","5.1","11.0","9.6","7.0","5.9","4.0","3.5","1.9","2.1","3.8","4.2","6.3","6.9","46969","13442","42875","11432","68523","34148","49625","29488","69807","11510","69668","17713","N","N","68653","14311","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
