"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"1400000US48453001760","Census Tract 17.60, Travis County, Texas","11439","665","5454","459","236","151","0","21","0","21","105","84","86","108","45","70","0","21","0","21","623","233","0","21","0","21","238","214","0","21","61","99","253","149","71","70","1785","240","0","21","0","21","28","45","205","131","131","107","834","220","587","257","2064","297","0","21","59","91","25","41","239","147","37","46","963","272","741","239","746","179","0","21","0","21","27","46","120","81","0","21","258","131","341","130","5985","373","192","168","0","21","0","21","158","161","16","26","0","21","18","30","0","21","674","279","83","121","0","21","49","77","99","83","30","49","223","177","190","184","1870","239","0","21","72","77","22","37","213","152","91","83","853","242","619","235","2210","260","51","84","0","21","72","75","368","192","262","128","1182","277","275","169","1039","184","0","21","54","82","135","80","143","109","28","44","419","159","260","115"
"1400000US48453001761","Census Tract 17.61, Travis County, Texas","5557","356","2789","252","244","159","0","19","53","69","76","84","115","119","0","19","0","19","0","19","482","142","0","19","0","19","53","51","0","19","43","51","277","107","109","60","519","149","15","22","0","19","16","25","147","113","14","22","146","77","181","85","1051","190","0","19","6","12","0","19","126","86","0","19","569","178","350","104","493","140","0","19","52","83","15","24","29","33","0","19","137","79","260","89","2768","246","187","96","0","19","34","44","19","22","48","60","0","19","86","76","0","19","660","234","0","19","0","19","46","44","230","190","15","25","225","95","144","122","455","135","0","19","0","19","0","19","27","38","0","19","285","131","143","61","1031","163","0","19","6","13","32","38","139","68","73","76","417","125","364","117","435","136","0","19","0","19","78","61","51","44","13","20","253","116","40","36"
"1400000US48453001764","Census Tract 17.64, Travis County, Texas","5597","386","2480","182","117","58","0","19","28","31","39","31","29","26","0","19","3","5","18","23","131","59","0","19","0","19","17","31","27","25","12","14","31","31","44","35","402","77","9","15","0","19","50","51","38","23","22","32","156","72","127","69","1197","131","0","19","16","22","111","50","281","95","34","26","483","120","272","92","633","81","0","19","0","19","16","19","182","91","35","36","242","78","158","77","3117","258","155","86","0","19","5","6","34","51","64","66","19","30","33","34","0","19","221","94","0","19","0","19","5","20","61","61","10","12","87","53","58","48","533","98","0","19","0","19","45","49","101","59","49","36","248","108","90","54","1531","175","6","9","37","34","157","93","444","152","66","43","603","141","218","84","677","104","7","12","18","26","177","95","224","91","3","6","133","71","115","54"
"1400000US48453001765","Census Tract 17.65, Travis County, Texas","10041","615","5202","437","319","189","0","21","102","89","131","150","57","62","29","43","0","21","0","21","760","384","0","21","0","21","7","9","205","142","30","39","454","357","64","67","1384","289","0","21","0","21","50","55","192","129","39","56","691","182","412","253","2039","276","28","46","17","28","56","63","343","143","146","106","862","219","587","158","700","163","1","5","2","4","27","39","47","49","30","46","427","195","166","96","4839","442","182","176","0","21","25","37","23","36","134","168","0","21","0","21","0","21","566","240","0","21","0","21","8","13","127","101","123","163","212","130","96","71","1449","222","0","21","0","21","7","8","218","149","125","92","753","192","346","159","2185","268","0","21","50","58","99","79","454","196","200","176","940","260","442","212","457","163","1","4","65","82","77","85","33","33","44","51","154","84","83","67"
"1400000US48453001766","Census Tract 17.66, Travis County, Texas","6117","545","3215","330","258","128","0","19","37","47","121","91","82","73","18","30","0","19","0","19","358","165","41","58","0","19","60","60","124","114","0","19","78","91","55","43","531","117","0","19","0","19","61","86","162","79","49","72","216","108","43","45","1518","169","13","18","140","146","316","144","382","136","106","87","367","112","194","83","550","136","23","36","25","31","60","48","124","66","19","29","178","109","121","66","2902","273","155","82","0","19","0","19","106","71","15","25","13","25","21","34","0","19","432","153","14","22","0","19","111","105","129","94","18","30","101","96","59","58","507","139","22","35","37","42","38","39","39","37","0","19","270","117","101","65","1265","163","114","130","140","106","173","85","261","115","146","116","223","98","208","96","543","131","0","19","40","39","133","65","170","79","76","80","43","36","81","55"
"1400000US48453001768","Census Tract 17.68, Travis County, Texas","6540","460","3164","288","142","89","0","19","13","22","72","64","27","29","0","19","30","49","0","19","342","147","0","19","0","19","76","87","101","89","23","39","130","79","12","19","896","164","0","19","13","21","198","128","136","87","60","48","264","100","225","81","1298","173","0","19","35","53","163","88","213","113","26","31","569","165","292","83","486","109","0","19","41","42","37","38","66","50","22","25","199","102","121","71","3376","328","117","68","0","19","0","19","15","20","49","50","35","43","18","24","0","19","620","255","0","19","0","19","84","79","136","112","0","19","227","109","173","148","930","148","0","19","17","29","80","67","97","64","130","97","305","113","301","88","1196","167","0","19","17","26","102","65","283","130","81","91","507","124","206","123","513","144","28","28","12","27","122","67","74","55","44","44","142","64","91","52"
"1400000US48453001769","Census Tract 17.69, Travis County, Texas","4444","281","2119","204","41","45","0","19","2","4","20","31","19","31","0","19","0","19","0","19","352","129","0","19","31","50","16","25","84","68","8","15","195","91","18","28","411","116","0","19","0","19","19","29","68","65","0","19","250","111","74","63","976","175","2","4","2","3","140","81","324","141","117","78","207","88","184","87","339","98","0","19","43","50","54","45","52","48","31","48","115","59","44","46","2325","220","234","103","0","19","125","114","28","35","71","62","0","19","10","17","0","19","373","132","0","19","38","45","48","53","81","75","55","43","151","88","0","19","468","108","0","19","0","19","23","40","50","39","38","58","235","91","122","74","894","155","0","19","0","19","94","93","249","97","38","35","362","146","151","80","356","105","0","19","17","28","105","64","64","51","0","19","74","59","96","70"
"1400000US48453001770","Census Tract 17.70, Travis County, Texas","8423","310","4111","234","342","140","0","21","41","38","100","101","110","68","0","21","58","51","33","43","241","107","0","21","0","21","0","21","56","59","19","30","124","72","42","38","1134","155","0","21","0","21","0","21","81","72","42","41","645","171","366","126","1929","175","0","21","0","21","51","43","166","114","198","89","864","193","650","147","465","87","0","21","56","58","29","43","84","57","0","21","146","72","150","81","4312","174","57","42","0","21","9","15","40","36","0","21","0","21","8","16","0","21","300","113","18","28","11","21","0","21","9","16","0","21","203","99","59","45","1470","151","0","21","0","21","74","106","124","72","22","36","712","148","538","166","1817","161","0","21","0","21","207","100","253","118","146","95","732","155","479","141","668","119","0","21","58","75","78","60","180","110","73","52","124","70","155","91"
"1400000US48453001771","Census Tract 17.71, Travis County, Texas","3469","255","1679","161","75","68","0","13","0","13","22","25","44","54","0","13","9","16","0","13","126","79","0","13","0","13","33","49","67","50","0","13","26","28","0","13","233","59","0","13","0","13","0","13","40","37","10","16","133","69","50","37","743","93","0","13","0","13","0","13","88","46","60","47","333","101","262","68","502","67","7","11","0","13","46","31","44","31","23","26","189","59","193","56","1790","149","124","59","0","13","0","13","35","28","80","58","0","13","9","13","0","13","135","73","0","13","0","13","47","53","47","60","0","13","33","29","8","12","227","72","0","13","0","13","21","24","12","18","9","14","149","69","36","31","801","80","0","13","0","13","78","61","192","73","31","28","345","84","155","60","503","79","0","13","0","13","131","57","110","44","23","23","161","55","78","38"
"1400000US48453001772","Census Tract 17.72, Travis County, Texas","3466","303","1780","205","150","81","0","13","21","28","59","59","41","37","17","22","12","15","0","13","432","118","4","8","17","29","62","56","120","66","103","55","103","58","23","23","441","109","31","48","4","8","136","69","131","81","14","17","92","49","33","28","505","156","57","73","0","13","50","72","293","131","0","13","67","56","38","37","252","108","23","26","11","19","105","81","35","33","17","19","61","64","0","13","1686","178","114","74","0","13","27","36","0","13","73","62","0","13","14","16","0","13","394","103","0","13","4","8","78","62","145","87","6","10","161","78","0","13","449","108","0","13","16","26","108","88","58","43","55","54","96","49","116","59","558","165","0","13","78","92","210","116","141","87","58","65","35","33","36","32","171","71","22","24","23","27","65","40","18","22","0","13","43","53","0","13"
"1400000US48453001773","Census Tract 17.73, Travis County, Texas","6248","314","2854","245","145","66","0","19","43","36","31","36","36","28","0","19","35","34","0","19","196","108","0","19","0","19","104","112","19","23","0","19","44","48","29","33","639","170","0","19","10","21","75","80","160","130","0","19","256","79","138","80","1246","153","0","19","15","25","42","35","206","103","26","32","656","120","301","101","628","119","0","19","0","19","33","34","24","28","19","25","327","75","225","91","3394","237","110","61","0","19","32","39","37","43","32","31","0","19","5","8","4","7","424","149","0","19","0","19","114","116","20","23","0","19","236","128","54","42","689","126","0","19","6","10","71","88","85","59","49","40","259","75","219","113","1350","143","13","23","21","32","43","29","283","107","152","76","592","138","246","85","821","144","0","19","23","37","163","110","259","79","23","23","225","81","128","71"
"1400000US48453001774","Census Tract 17.74, Travis County, Texas","6028","373","2984","247","335","145","0","19","13","22","131","87","139","92","12","22","27","44","13","22","456","168","22","35","21","32","28","35","112","99","18","30","193","131","62","55","866","167","0","19","24","29","129","126","133","94","19","30","405","142","156","98","1002","92","30","45","23","30","95","82","259","91","39","31","382","107","174","99","325","104","0","19","40","62","52","39","49","35","26","30","62","49","96","57","3044","261","255","139","0","19","107","113","24","33","69","52","0","19","55","46","0","19","462","162","0","19","0","19","0","19","35","40","138","103","214","120","75","66","843","154","0","19","0","19","85","84","54","45","31","45","531","161","142","92","1179","211","6","6","45","71","130","73","297","134","119","89","454","148","128","86","305","80","26","35","23","38","64","43","64","38","8","15","96","67","24","27"
"1400000US48453001775","Census Tract 17.75, Travis County, Texas","4948","285","2333","154","95","75","0","19","14","22","0","19","72","62","0","19","9","14","0","19","254","99","0","19","0","19","6","13","18","21","0","19","125","73","105","80","717","97","0","19","68","67","0","19","39","29","11","17","382","87","217","103","942","98","0","19","5","14","81","52","163","81","51","39","390","98","252","101","325","70","16","22","14","18","57","38","54","34","0","19","101","50","83","44","2615","197","156","77","0","19","6","11","78","75","64","68","0","19","8","13","0","19","388","121","0","19","0","19","23","27","19","26","0","19","204","81","142","91","775","138","0","19","53","60","5","14","60","45","15","20","451","105","191","86","956","140","12","26","11","17","78","60","153","73","57","58","443","113","202","71","340","69","28","31","25","28","83","38","66","49","7","12","83","52","48","34"
"1400000US48453001776","Census Tract 17.76, Travis County, Texas","2664","178","1302","171","156","65","6","12","8","12","15","23","115","60","0","13","12","19","0","13","360","135","0","13","20","30","75","63","47","38","28","28","190","105","0","13","264","79","0","13","0","13","39","26","87","64","0","13","92","51","46","35","361","87","19","20","19","23","26","27","82","42","19","22","130","84","66","33","161","65","0","13","7","12","44","29","43","34","0","13","17","18","50","45","1362","163","73","51","0","13","0","13","0","13","47","44","12","20","14","17","0","13","377","143","0","13","0","13","68","61","75","53","19","22","149","98","66","46","266","85","0","13","0","13","22","31","68","50","12","18","101","65","63","41","456","92","1","7","6","10","77","64","108","52","6","10","170","60","88","48","190","58","0","13","17","18","46","33","49","35","8","13","20","20","50","34"
"1400000US48453001777","Census Tract 17.77, Travis County, Texas","4951","285","2349","238","179","121","0","19","0","19","36","42","137","117","0","19","6","11","0","19","789","237","0","19","80","108","139","109","208","158","0","19","308","139","54","39","490","142","0","19","0","19","59","70","95","73","32","54","180","84","124","79","702","135","0","19","0","19","121","91","100","73","22","26","272","140","187","81","189","61","0","19","0","19","87","68","32","32","24","28","33","38","13","21","2602","199","177","95","0","19","30","47","24","30","84","73","0","19","39","40","0","19","1123","222","0","19","31","47","192","167","236","137","66","69","506","173","92","65","299","101","0","19","0","19","0","19","108","81","32","37","77","61","82","59","734","101","0","19","24","30","134","88","95","57","107","64","312","119","62","49","269","109","0","19","1","2","80","45","39","31","95","106","42","32","12","20"
